,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
1822,0525952896,en,The Absent One,Jussi AdlerOlsen,male,,,2008,3.88,34721,549.37,631.81,0.05646787157511435,0.0903937276555484,128947,12.56,125.94,15.967671141650648,0.074,0.073,-0.9577
1823,0393057267,en,What Is This Thing Called Love: Poems,Kim Addonizio,,,,2004,4.2,1126,592.54,541.2,0.1934745277618775,0.28112111775103105,11881,0.0,22.73,24.857071836937607,0.094,0.104,0.9815
1824,0399147071,en,Line Of Vision,David Ellis,male,,,2001,3.85,968,500.47,610.22,0.04636290309305503,0.07756396973183088,139949,6.72,129.12,7.067385067525016,0.07,0.085,0.9995
1825,0307599582,en,Hostage,Elie Wiesel,male,United States,1928.0,2010,3.5,930,642.38,530.84,0.08586156111929308,0.1315813223110662,55403,16.24,145.3,5.831522027249112,0.112,0.102,-0.9967
1826,0061689904,en,City of Lost Girls,Declan Hughes,male,,,2010,3.59,284,510.02,618.77,0.06670238095238096,0.1099510569829165,96643,5.48,83.61,19.90049751243781,0.075,0.086,0.9986
1827,0575090456,en,On the Steel Breeze,Alastair Reynolds,male,Wales,1966.0,2013,4.03,5892,648.55,653.86,0.04956181241842252,0.08479483563795849,186509,8.04,83.16,2.5178346621905163,0.065,0.09,0.9999
1828,9750835298,en,Doppler,Erlend Loe,male,,,2004,3.92,14304,603.14,627.68,0.08840272636765119,0.1276917784657723,43605,3.21,33.94,11.430620615460473,0.061,0.102,0.9998
1829,0373210183,en,The Iron Queen,Julie Kagawa,female,United States,1982.0,2011,4.2,99155,554.25,617.98,0.052606315617468036,0.0819449755102784,109842,24.31,85.21,3.9450207561887516,0.097,0.081,-0.9995
1830,1938073940,en,Further Joy,John Brandon,male,,,2014,3.61,152,561.59,556.73,0.07857009063008803,0.11749150463731828,78278,0.13,34.62,7.262800686209444,0.061,0.079,0.9995
1831,0091794455,en,A Week in December,Sebastian Faulks,male,,,2009,3.27,8524,657.14,525.96,0.06473112079637763,0.10955987092648042,137596,6.47,73.33,15.596513217866908,0.057,0.093,1.0
1832,0448095106,en,Password to Larkspur Lane (Nancy Drew #10).,Carolyn Keene,female,,,1933,3.95,10772,493.4,525.66,0.09161734710937239,0.1300633463125472,34414,120.88,84.27,2.269117313365101,0.066,0.083,0.9966
1833,0752837494,en,Out on the Cutting Edge,Lawrence Block,male,United States,1938.0,1989,4.07,3004,485.02,571.35,0.05905455584118823,0.09469099744113314,77378,1.55,113.6,15.557213867422183,0.065,0.058,-0.9961
1834,1250060834,en,Sons of Anarchy: Bratva,Christopher Golden,male,United States,1967.0,2014,3.72,826,542.41,522.54,0.06807894561672102,0.10471963933502396,70980,9.3,53.96,24.231076355425834,0.086,0.064,-0.9996
1835,0440241693,en,The Pistol Poets,Victor Gischler,male,United States,,2004,3.75,466,549.97,534.26,0.06753757466521682,0.10254608633442774,78277,8.18,93.51,65.02773606681477,0.085,0.073,-0.9984
1836,1473537037,en,House of Gold,Natasha Solomons,female,,,2018,3.8,2467,615.26,527.71,0.06632214372457075,0.10216713580919519,132156,4.39,44.72,3.4204812468397727,0.068,0.105,0.9999
1837,1406934852,en,Three Soldiers,John Dos Passos,male,United States,,1921,3.58,1078,666.95,467.33,0.05000718379336218,0.08368326951136808,145979,21.65,84.19,16.403743757647916,0.068,0.083,0.9997
1838,0822223902,en,Ruined,Lynn Nottage,,,,2009,4.18,2836,504.36,491.74,0.12162517762223041,0.17886509810306928,24566,100.95,376.94,77.31859125526734,0.1,0.094,-0.9755
1839,0307265595,en,New Lives,Ingo Schulze,male,,,2005,3.04,68,568.87,604.5,0.04150083935341494,0.07797750429633732,245558,27.37,40.6,5.2581722432727505,0.055,0.085,1.0
1840,1786075415,en,Things that Fall from the Sky,Selja Ahava,,,,2015,3.72,1091,525.98,570.33,0.08084016645736376,0.1293416222868176,47131,36.49,54.32,2.4544896706893025,0.056,0.074,0.9985
1841,1595549218,en,An Amish Wedding,Beth Wiseman,female,,,2011,4.04,1361,505.04,595.54,0.056037163995394206,0.08934783362418668,86527,14.56,92.34,1.0168917010338399,0.055,0.108,0.9999
1842,8838912262,en,The Terra-Cotta Dog,Andrea Camilleri,female,Italy,1925.0,1996,3.94,8862,545.25,570.8,0.07440547681960125,0.1157229425946439,76735,29.58,137.23,16.382741805429344,0.074,0.081,0.9961
1843,0345391772,en,The Bastard Prince,Katherine Kurtz,female,United States,1944.0,1994,4.03,1434,580.99,612.65,0.04886848378950049,0.07819130686024885,166131,9.75,46.65,1.6413430876008253,0.067,0.107,1.0
1844,0385507623,en,Creation,Gore Vidal,male,,,1981,4.22,3810,694.14,606.3,0.03538915827145598,0.06365810389427698,255914,12.19,45.52,11.247384887046314,0.068,0.118,1.0
1845,0758229348,en,Chocolate Covered Murder,Leslie Meier,,,,2011,3.66,1970,534.69,526.44,0.07486821831157246,0.11383512748681049,70321,15.07,91.44,3.5944369176320956,0.06,0.1,0.9998
1846,1852427973,en,The Devil's Home on Leave,Derek Raymond,male,,,1985,3.82,510,501.91,608.95,0.058977019082649566,0.10224500424878703,72962,25.49,119.79,25.144419228388692,0.084,0.074,-0.9985
1847,0307379361,en,Boy in the Twilight: Stories of the Hidden China,Yu Hua,,China,1960.0,2014,3.58,371,420.11,583.42,0.06883403572145294,0.1007622168400057,56152,18.88,95.1,14.552258198638324,0.06,0.058,0.8812
1848,0425245799,en,Bride by Mistake,Anne Gracie,female,,,2012,3.87,2250,615.76,618.39,0.060514701667908524,0.0945636493861534,99129,25.02,96.74,10.176156179297944,0.085,0.1,0.9995
1849,0061140562,en,As Good As It Got,Isabel Sharpe,female,,,2008,3.13,275,613.89,720.81,0.07234042553191489,0.1101709298096739,82490,7.39,100.62,14.9860843502462,0.089,0.121,0.9998
1850,0312653506,en,Devil's Trill,Gerald Elias,male,,,2009,3.47,458,590.18,622.73,0.06962072530025469,0.11017344317153228,109373,41.33,138.43,13.046897340577637,0.077,0.096,0.9997
1851,0670021504,en,A Thousand Cuts,Simon Lelic,male,British,,2009,3.48,2131,397.77,657.35,0.055878995433789956,0.09224868543148779,80825,6.93,125.33,23.678166362796865,0.067,0.07,0.9847
1852,0375424490,en,Tea Time for the Traditionally Built,Alexander McCall Smith,male,"British, Zimbabwean",1948.0,2009,4.12,20033,527.42,631.63,0.06440726135919571,0.09299711377791281,65830,10.94,85.37,2.870741104479867,0.058,0.088,0.9997
1853,0446364142,en,Sins Of Summer,Dorothy Garlock,female,United States,1919.0,1994,4.01,343,485.17,515.12,0.045912028431363106,0.07193121603834081,118516,24.22,76.87,23.59354025139324,0.079,0.094,0.9997
1854,0330524534,en,Jupiter War,Neal Asher,male,,,2013,4.1,2459,605.92,698.59,0.05153986028945918,0.08068499683267258,140497,3.7,48.61,4.137505434858834,0.072,0.082,0.9988
1855,0380813300,en,Trapped,James Alan Gardner,male,,,2002,3.93,477,643.98,627.78,0.06759941089837997,0.11523351906341953,127784,9.7,70.2,21.419337071517635,0.078,0.091,0.9995
1856,0060933747,en,The Three Button Trick and Other Stories,Nicola Barker,female,,,1999,3.56,172,621.12,604.94,0.08359415105900277,0.13825913472941112,71677,31.67,107.71,17.516620884589354,0.067,0.097,0.9997
1857,0446538957,en,Laura Rider's Masterpiece,Jane Hamilton,female,,1957.0,2009,2.64,1360,606.32,549.2,0.09617050771096863,0.1439786546256863,58467,20.01,71.84,12.785572490831397,0.051,0.125,1.0
1858,0330338870,en,The Temporary,Rachel Cusk,female,,,1995,3.44,155,597.0,605.33,0.08438272156232324,0.11785002799442716,76801,23.44,63.93,4.413007022985463,0.085,0.094,0.9972
1859,0140244883,en,Restoration,Rose Tremain,female,England,1943.0,1989,3.99,4956,538.63,560.02,0.054571421615963255,0.08630738752189268,139316,13.93,44.65,6.448854276922214,0.08,0.095,0.9998
1860,1842327488,en,A Night of Errors,Michael Innes,male,,,1948,3.61,151,629.02,635.27,0.07957175493870482,0.12078714939825357,79934,21.52,98.33,6.475829565759652,0.098,0.082,-0.9994
1861,0394402677,en,The Boys from Brazil,Ira Levin,female,,,1976,4.05,37221,568.61,543.25,0.06903374399084909,0.11921270700264079,76871,64.0,134.51,20.722358534941964,0.07,0.081,0.9954
1862,0803738188,en,Darkwater,Catherine Fisher,female,,,2000,3.41,768,601.87,556.08,0.08645250462581092,0.1319102458466668,52187,54.23,95.43,16.828406349918662,0.084,0.061,-0.9988
1863,0373877048,en,The Loner's Thanksgiving Wish,Roxanne Rustand,female,,,2011,4.09,222,574.87,697.91,0.07836586366567025,0.11742482258640935,58761,5.62,96.49,0.6628332808590319,0.063,0.106,0.9998
1864,1421527618,en,All You Need Is Kill,Hiroshi Sakurazaka,male,Japan,1970.0,2004,4.06,18158,611.94,553.4,0.0856005308560053,0.17936581373002597,56198,28.29,78.12,33.72265175193289,0.091,0.092,-0.934
1865,0345439902,en,The Best Alternate History Stories of the 20th Century,Harry Turtledove,male,United States,1949.0,2001,3.61,887,636.86,590.67,0.06252213233090899,0.11114179775412948,170179,23.97,61.99,17.84353128681311,0.082,0.093,0.9997
1866,4198905924,en,Dawn,Yoshiki Tanaka,male,,,1982,4.05,1172,682.28,566.37,0.0767706582489512,0.11534918432314563,85757,9.21,43.73,1.0171560317352681,0.091,0.125,0.9999
1867,0671875965,en,The Short Victorious War,David Weber,male,United States,1952.0,1994,4.17,21135,620.78,645.11,0.05984906101913064,0.09421584665072774,119205,25.59,43.12,8.11043163717173,0.083,0.114,0.9999
1868,0755376846,en,Acceptable Loss,Anne Perry,female,,,2011,4.03,3253,551.01,717.45,0.04981389944662164,0.07608177142510213,115297,24.37,124.55,4.714320590637023,0.098,0.104,0.9955
1869,1401033474,en,Mute,Piers Anthony,male,British American,1934.0,1981,3.68,687,631.58,655.63,0.04972390287722265,0.08321682821393264,170951,59.32,84.41,5.535023437364868,0.091,0.095,0.9976
1870,0765341964,en,Enchanter,Sara Douglass,female,Australia,1957.0,1996,4.0,11618,500.73,613.48,0.03635298340441704,0.058196465927805224,224670,28.53,95.07,2.357491803350258,0.087,0.097,0.9998
1871,1573447196,en,The Unreal Life of Sergey Nabokov: A Novel,Paul Russell,male,,,2010,3.84,580,723.38,642.98,0.0829449335404799,0.14031833631811702,109444,18.55,134.59,40.92327105752042,0.078,0.119,1.0
1872,0006479758,en,Executive Orders,Tom Clancy,male,United States,1947.0,1996,4.07,47330,610.52,631.17,0.02503982207055041,0.053956888034251596,470635,8.24,81.17,13.368005071055444,0.075,0.091,1.0
1873,1629631183,en,Gypsy,Carter Scholz,male,,,2015,3.98,115,683.52,555.45,0.13874963614605906,0.21584423386766433,36619,11.74,62.81,9.116259116259116,0.073,0.091,0.9966
1874,0553588834,en,Catlow Catlow Catlow,Louis L'Amour,male,United States,1908.0,1963,3.95,1834,519.63,553.79,0.078036430443842,0.12233305354389115,51229,18.15,53.09,5.959475566150179,0.072,0.063,-0.996
1875,0385614659,en,Bryant & May on the Loose,Christopher Fowler,male,British,1953.0,2009,4.09,2195,603.16,526.58,0.0751084000881899,0.13061199347042698,97403,3.29,90.35,3.706376919025418,0.084,0.076,-0.9988
1876,1787300765,en,Knife,Jo Nesbø,,Norway,1960.0,2019,4.28,18734,532.18,574.33,0.04169424222369292,0.07395288733980629,168702,8.24,107.41,8.320435688268768,0.082,0.071,-0.9997
1877,0449147525,en,My Heart Stood Still,Lori Copeland,female,United States,,1993,3.73,571,532.51,585.61,0.07585745003348726,0.11381300500192382,64975,19.55,115.12,3.898343204138241,0.059,0.1,0.9998
1878,0345529413,en,Star Wars: The Old Republic: Annihilation,Drew Karpyshyn,male,,,2012,3.96,4919,572.42,558.62,0.055844743226018664,0.09275750317035367,141940,11.55,50.94,0.6170554115759596,0.091,0.08,-0.9996
1879,1611881161,en,Born & Bred,Peter Murphy,male,,,2014,3.23,61,479.91,654.34,0.04523450270338237,0.07341290112850044,107665,6.04,90.84,16.420957133136763,0.079,0.102,0.9998
1880,1408810425,en,The Courier's Tale,Peter Walker,male,,,2010,3.06,77,592.22,593.18,0.06021455634857697,0.09797720171608205,104657,15.29,38.22,4.21573311598887,0.084,0.101,0.9997
1881,0778314480,en,The Beekeeper's Ball,Susan Wiggs,female,United States,,2014,3.99,8618,562.67,551.15,0.06493561865779825,0.10270747225189245,107665,1.21,87.77,9.669868869348322,0.061,0.105,0.9999
1882,0778314510,en,Somewhere Between Luck and Trust,Emilie Richards,female,United States,,2013,4.17,1066,509.95,682.84,0.04418933041875753,0.0701946051861824,141877,3.17,103.12,1.5145361044754542,0.057,0.109,1.0
1883,0312863543,en,The Island of Dr. Death and Other Stories and Other Stories,Gene Wolfe,,United States,1931.0,1980,4.14,1445,587.97,604.25,0.047053515652113555,0.08735328458182265,162730,7.74,133.29,23.431942759111262,0.057,0.081,0.9999
1884,0375861165,en,April Adventure,Ron Roy,male,,,2010,4.19,475,424.59,355.84,0.14609530112508273,0.19328750505458958,7419,190.05,124.01,21.02496714848883,0.016,0.035,0.9108
1885,0786867310,en,'46 Chicago,Steve Monroe,male,,,2002,3.52,33,443.81,481.04,0.05832994232954944,0.09569692324537392,82197,19.22,121.66,23.961756088302632,0.07,0.069,-0.9704
1886,1908524022,en,A Grain of Truth,Zygmunt Miloszewski,male,,,2011,4.11,3123,655.2,609.76,0.06007104053489344,0.09573239319659074,132463,8.08,74.13,16.129032258064516,0.103,0.096,-0.999
1887,0451217411,en,Black Sunday,Thomas Harris,male,United States,1940.0,1975,3.61,8126,538.36,438.86,0.07200661012418284,0.1132943143812709,95680,4.39,52.68,12.203876525484567,0.076,0.074,-0.9848
1888,0425234460,en,Royal Blood,Rhys Bowen,male,,,2010,3.96,12535,514.8,649.6,0.05784147337984789,0.08560819174074491,88870,4.39,110.72,3.8759689922480622,0.076,0.092,0.9995
1889,0312933533,en,Honour Among Thieves,Jeffrey Archer,male,England,1940.0,1993,3.85,16005,554.38,499.57,0.04794713544270431,0.08248894620486368,130272,3.15,55.73,2.8851488810800814,0.05,0.076,0.9999
1890,0062676660,en,Dark Saturday,Nicci French,,,,2016,4.02,7481,489.16,621.33,0.051710700206707254,0.0830475064064656,101460,2.07,176.33,6.529295412209782,0.068,0.062,-0.9972
1891,0553582453,en,Golden Fool,Robin Hobb,,,,2002,4.3,69193,509.34,649.77,0.03499837750135208,0.05469303263060413,256998,9.96,64.79,2.9065876278802945,0.078,0.094,0.9999
1892,0843956003,en,A Man Called Trent,Louis L'Amour,male,United States,1908.0,2006,3.93,990,502.23,592.83,0.05360280051533647,0.08147980796385201,88525,34.91,76.25,3.2847194849559846,0.081,0.069,-0.9991
1893,1632869950,en,Three Daughters of Eve,Elif Shafak,female,France,1971.0,2016,3.81,16826,665.32,506.5,0.07255835304214192,0.12444835976172498,119190,28.86,132.65,8.188364494609328,0.077,0.1,0.9999
1894,1552633381,en,Alligator Pie,Dennis Lee,male,,,1974,4.11,1402,477.5,387.11,0.22326325411334552,0.3185301630968756,5089,82.53,45.2,1.9193857965451055,0.052,0.064,0.7768
1895,1629142360,en,The Promise,Ann Weisgarber,female,,,2013,3.95,5637,479.31,461.0,0.051175429726996964,0.08685105369171124,92342,1.62,44.83,1.144903099564937,0.043,0.057,0.9992
1896,0385739451,en,Teen Angst? Naaah . . .,Ned Vizzini,male,United States,1981.0,2000,3.9,4016,571.27,503.47,0.0899037385269756,0.14922550948297267,52357,49.85,88.81,19.84535599947578,0.054,0.098,0.9998
1897,1400076196,en,Saturday,Ian McEwan,male,British,1948.0,2005,3.62,65420,711.41,539.74,0.08627509330555866,0.13385264593678736,93842,4.16,35.7,6.844266610508582,0.07,0.088,0.9996
1898,0425271749,en,Dead But Not Forgotten: Stories from the World of Sookie Stackhouse,Charlaine Harris,female,United States,1951.0,2014,3.6,2434,568.25,623.76,0.06376558482511037,0.1068323716026123,118363,12.17,73.76,19.588233835574545,0.085,0.089,0.9923
1899,0099282895,en,Runaway Horses: The Sea of Fertility 2,Yukio Mishima,male,,,1969,4.19,5092,622.24,534.56,0.05920324894914826,0.09020081049599286,143369,10.46,40.39,6.163159372453417,0.079,0.111,0.9999
1900,0060517611,en,The Lady in Question,Victoria Alexander,female,United States,1950.0,2003,3.77,1411,538.7,821.09,0.046627624988086286,0.07168982476245046,104715,5.63,104.76,3.188775510204082,0.076,0.135,1.0
1901,0802133886,en,Airships,Barry Hannah,male,,,1978,4.05,2776,605.14,473.23,0.08477886272257323,0.12773182411841533,68910,27.14,54.56,30.083120660402916,0.082,0.094,0.9966
1902,0312424914,en,Saints at the River,Ron Rash,male,United States,1953.0,2004,3.82,3516,488.35,577.58,0.07592323121091753,0.11766917935832351,58503,0.0,56.92,3.329171868497711,0.039,0.075,0.9997
1903,0380809354,en,Cold Is the Grave,Peter Robinson,male,,,2000,4.07,5853,508.21,667.18,0.04571165534082841,0.07766331968055232,146002,3.22,164.04,14.925572927821804,0.064,0.075,0.9993
1904,0849943752,en,Life Everlasting,Robert Whitlow,male,,,2004,4.21,1223,535.32,459.1,0.05204480288290786,0.07754755025881786,132912,12.79,110.22,0.8792561492976941,0.053,0.079,0.9999
1905,0006485480,en,Casino And Other Stories,Bonnie Burnard,,Canada,1945.0,1994,3.61,36,629.1,562.61,0.09662980516061084,0.13983819221648766,43014,0.0,20.69,11.641709276844413,0.048,0.107,0.9998
1906,0142403881,en,Charlie and the Chocolate Factory,Roald Dahl,male,,1916.0,1964,4.14,681279,514.25,529.82,0.13302047781569967,0.18794652330763245,14137,420.17,99.03,95.60492468532912,0.032,0.096,0.9983
1907,0345470044,en,Maelstrom,Anne McCaffrey,female,Irish (naturalised citizen),1926.0,2006,3.89,1367,598.86,677.06,0.07019478133039324,0.11010652117433099,76980,25.98,71.06,2.1379613909325283,0.062,0.082,0.9995
1908,0553591673,en,The Golden Valkyrie,Iris Johansen,female,United States,1938.0,1984,3.52,1052,589.18,818.72,0.08738881164168301,0.11708236907516928,58335,14.91,103.2,11.733744573143134,0.068,0.12,0.9999
1909,0764229893,en,Gods and Kings,Lynn Austin,,United States,1949.0,1995,4.33,11876,471.86,545.74,0.054587473429235256,0.08042667227155693,95155,41.93,91.64,3.3529770371875633,0.094,0.098,0.9908
1910,0451456726,en,Heir to the Shadows,Anne Bishop,female,United States,,1999,4.33,24569,548.0,621.69,0.04462889726846317,0.07306216223272329,153212,14.75,84.33,11.15289019182971,0.095,0.089,-0.9977
1911,1250005906,en,Wicked Pleasure,Lora Leigh,female,United States,1965.0,2008,4.13,6461,463.87,663.97,0.042069368480541,0.06186328443357783,117792,2.29,59.77,60.15075334844771,0.113,0.103,-0.9985
1912,2011611431,en,Nobody but Us,Kristin Halbrook,female,United States,,2013,3.45,1856,425.45,628.68,0.05962518195050946,0.09762403455949732,61112,14.89,94.25,13.84138095616896,0.082,0.104,0.9995
1913,8129112515,en,Twilight in Delhi,Ahmed Ali,male,,,1940,3.78,941,590.22,460.36,0.06364576346970713,0.09810850874592351,84325,6.88,37.0,2.3262846907204504,0.086,0.111,0.9998
1914,1940456088,en,The Grand Hotel: A Novel,Scott Kenemore,male,,,2014,3.62,488,633.51,652.0,0.07376854525229043,0.11555210293667119,91396,22.54,73.64,5.948646953211188,0.063,0.092,0.9998
1915,1400096464,en,Flashman on the March,George MacDonald Fraser,male,,,2005,4.08,2172,619.41,475.09,0.07100086373385352,0.11799626467449306,119936,56.78,49.86,16.303107372265153,0.09,0.106,0.9997
1916,0778312577,en,Baby Don't Go,Stephanie Bond,female,United States,,2011,3.79,1519,524.44,542.36,0.07515392689843174,0.11303902682167827,74231,11.45,106.96,7.27975434138077,0.056,0.103,0.9999
1917,1906779570,en,Where Do Comedians Go When They Die?: Journey of a Stand-Up,Milton Jones,male,,,2009,3.32,218,593.17,690.69,0.08030809927643352,0.1339745053528013,74447,49.7,70.52,5.467468562055768,0.071,0.109,0.9998
1918,0062220551,en,A Dangerous Place,Jacqueline Winspear,female,,,2015,3.87,14860,480.76,548.5,0.057957670833480884,0.09718701198612772,98614,6.39,78.18,1.499610101373643,0.062,0.081,0.9996
1919,0330461036,en,The Song House,Trezza Azzopardi,,,,2010,2.99,123,512.94,567.72,0.0736687234457806,0.10706227583958265,76675,10.04,68.73,4.727769898161281,0.066,0.075,0.9985
1920,1436280109,en,Power Play,Deirdre Martin,female,,,2008,3.89,2582,487.41,626.42,0.06602519870173018,0.10054413676117463,90786,22.69,125.68,34.869373960624436,0.071,0.111,0.9999
1921,0451159764,en,Jack of Shadows,Roger Zelazny,male,United States,1937.0,1971,4.0,6002,503.98,580.62,0.08857949026319441,0.1293732228952899,48534,32.55,88.19,2.4530346082299315,0.072,0.087,0.9975
1922,0609806580,en,Full Frontal Fiction: The Best of Nerve.com,Jack Murnighan,male,,,2000,3.37,38,529.94,586.0,0.06725835223643932,0.11025863497665168,102577,9.07,69.02,63.12562862206044,0.074,0.096,0.9998
