,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
1858,0812574745,en,Swell Foop,Piers Anthony,male,British American,1934.0,2001,3.78,2995,0.0,0.0,0.069,0.0926,100307,58.32,99.79,4.087,0.054,0.106,1.0,2.498,24077.532405184826
1859,1598189603,en,Time Crime,H. Beam Piper,,,,1955,3.52,154,0.0,0.0,0.116,0.2111,34644,25.69,56.29,0.577,0.04,0.064,0.978,2.398,8315.890542486797
1860,0006497985,en,The Buddha of Brewer Street,Michael Dobbs,male,,,1997,3.75,178,0.0,0.0,0.084,0.1117,93023,14.51,90.62,9.46,0.085,0.088,0.971,2.536,22329.09265482477
1861,0618219056,en,Monkey Beach,Eden Robinson,female,,,2000,4.05,5793,0.0,0.0,0.064,0.0916,102292,22.09,79.19,18.281,0.067,0.088,0.999,2.294,24554.008641382617
1862,0451526112,en,Bernice Bobs Her Hair and Other Stories,F. Scott Fitzgerald,,,,1920,3.96,215,0.0,0.0,0.1,0.1394,68365,60.12,70.07,9.8,0.068,0.083,0.996,2.508,16410.225636101775
1863,0312378904,en,The Blood Detective,Dan Waddell,male,,,2008,3.97,1605,0.0,0.0,0.082,0.1108,83848,2.62,76.81,11.211,0.074,0.057,-0.997,2.412,20126.740278444548
1864,0743228723,en,Boss Lady,Omar Tyree,male,,,2005,3.87,937,0.0,0.0,0.04,0.0559,116408,6.79,111.93,13.058,0.058,0.088,1.0,2.329,27942.390782525203
1865,0679732187,en,Absalom Absalom!,William Faulkner,male,United States,1897.0,1936,3.97,39140,0.0,0.0,0.055,0.0787,133287,7.13,27.23,22.809,0.078,0.084,0.99,2.355,31954.632741238594
1866,0553293389,en,Foundation's Edge,Isaac Asimov,male,Russian then Soviet,,1982,4.14,70830,0.0,0.0,0.054,0.0811,139570,19.49,118.01,0.573,0.064,0.08,0.999,2.583,33502.1603456553
1867,0812516788,en,Wheel of Stars,Andre Norton,male,United States,1912.0,1983,3.78,199,0.0,0.0,0.077,0.1181,76453,24.98,48.4,0.785,0.077,0.074,-0.884,2.408,18351.6562650024
1868,0399155724,en,Killer Summer,Ridley Pearson,male,,,2009,3.74,1561,0.0,0.0,0.076,0.1067,87789,23.81,108.67,6.721,0.052,0.08,0.999,2.455,21072.731637061926
1869,0312421036,en,Eva Moves the Furniture,Margot Livesey,female,,,2001,3.66,2262,0.0,0.0,0.096,0.1318,60489,2.48,125.64,34.883,0.066,0.096,0.998,2.42,14519.683149303888
1870,1602862842,en,Happy People Read and Drink Coffee,Agnès MartinLugand,female,,,2013,3.36,14840,0.0,0.0,0.075,0.099,48891,28.02,95.72,9.0,0.036,0.072,0.998,2.353,11735.717714834373
1871,0857686984,en,The Further Adventures of Sherlock Holmes: The Web Weaver,Sam Siciliano,,,,2012,3.72,322,0.0,0.0,0.063,0.0861,117765,38.38,92.73,2.463,0.084,0.121,1.0,2.438,28268.122899663944
1872,0553583611,en,Fatal,Michael Palmer,male,,,2002,3.97,4751,0.0,0.0,0.067,0.0962,140763,13.0,78.93,7.246,0.06,0.084,1.0,2.472,33788.52616418627
1873,0671877704,en,Remnant Population,Elizabeth Moon,female,,,1996,4.06,4133,0.0,0.0,0.062,0.0889,106699,8.81,62.32,1.874,0.07,0.069,0.96,2.442,25611.85789726356
1874,1857982746,en,Kaleidoscope Century,John Barnes,male,,,1995,3.54,326,0.0,0.0,0.072,0.1129,84676,1.77,99.56,53.029,0.077,0.069,-0.99,2.373,20325.492078732594
1875,0749955988,en,In Pursuit of Miss Eliza Cynster,Stephanie Laurens,female,Australia,1953.0,2011,3.87,4259,0.0,0.0,0.059,0.0842,137250,6.78,38.54,0.801,0.052,0.106,1.0,2.479,32945.27124339894
1876,0385079532,en,Again Dangerous Visions: Stories,Harlan Ellison,male,United States,1934.0,1972,4.18,3688,0.0,0.0,0.054,0.091,358647,29.83,59.89,12.715,0.082,0.094,1.0,2.498,86089.05424867978
1877,0515120723,en,Undue Influence,Steve Martini,male,United States,1946.0,1994,4.03,4013,0.0,0.0,0.061,0.0867,143194,1.68,112.57,12.431,0.079,0.076,-0.992,2.389,34372.05952952472
1878,0804118558,en,A Breach of Promise,Anne Perry,female,,,1997,4.07,4499,0.0,0.0,0.056,0.0733,129948,35.94,89.04,1.308,0.09,0.105,0.999,2.477,31192.510801728273
1879,0843954299,en,The Everlasting,Tim Lebbon,male,,1969.0,2007,3.52,174,0.0,0.0,0.067,0.0881,79450,17.24,104.47,8.937,0.087,0.063,-0.998,2.363,19071.051368218912
1880,1557091552,en,The Secret of the Old Clock,Carolyn Keene,female,,,1930,3.98,65474,0.0,0.0,0.101,0.1223,36083,88.41,69.56,1.663,0.039,0.05,0.971,2.472,8661.305808929428
1881,1590583264,en,The Ragtime Kid: A Ragtime Mystery,Larry Karp,male,,,2006,3.73,148,0.0,0.0,0.054,0.0768,126805,6.07,71.05,13.801,0.056,0.098,1.0,2.336,30438.07009121459
1882,0446364037,en,Anvil of Stars,Greg Bear,male,,,1992,3.92,6128,0.0,0.0,0.057,0.0823,157175,9.29,90.09,5.981,0.074,0.084,0.996,2.522,37728.03648583773
1883,0312878915,en,Chemical Pink,Katie Arnoldi,female,,,2001,3.24,407,0.0,0.0,0.091,0.1161,59379,2.36,61.47,26.611,0.08,0.1,0.997,2.419,14253.240518482957
1884,1934267031,en,By the Sword,F. Paul Wilson,,United States,1946.0,2008,4.14,2526,0.0,0.0,0.065,0.101,111010,24.5,137.1,16.936,0.091,0.07,-0.999,2.381,26646.663466154583
1885,0007149573,en,Connie's Courage,Annie Groves,female,,,2004,4.25,251,0.0,0.0,0.054,0.0693,121496,62.14,53.91,2.058,0.101,0.11,0.996,2.432,29163.706192990878
1886,0375713824,en,Krazy Kat,Jay Cantor,male,,,1987,3.57,138,0.0,0.0,0.092,0.1327,76409,142.78,112.68,27.224,0.074,0.11,0.999,2.439,18341.094575132018
1887,0062204408,en,Daybreak,Shelley Shepard Gray,female,,,2013,4.06,810,0.0,0.0,0.063,0.0827,71840,15.45,110.66,0.418,0.052,0.1,1.0,2.393,17244.359097455592
1888,0312195443,en,The Englishman's Boy,Guy Vanderhaeghe,male,,,1996,3.8,4377,0.0,0.0,0.084,0.1176,118026,14.32,64.31,24.826,0.086,0.087,0.964,2.418,28330.772923667784
1889,0307947513,en,A Hologram for the King,Dave Eggers,male,United States,1970.0,2012,3.29,26831,0.0,0.0,0.085,0.1183,72882,13.86,105.79,9.742,0.056,0.098,0.999,2.312,17494.479116658666
1891,0446608149,en,More Than Memory,Dorothy Garlock,female,United States,1919.0,2001,4.13,367,0.0,0.0,0.063,0.0831,99447,24.74,172.86,7.14,0.069,0.089,0.999,2.432,23871.099375900143
1892,1439156336,en,The Burning Wire,Jeffery Deaver,male,,,2010,4.05,16443,0.0,0.0,0.067,0.0981,126300,8.87,114.33,13.302,0.074,0.061,-0.999,2.594,30316.850696111374
1893,1405263466,en,BZRK: Apocalypse,Michael Grant,male,,,2013,4.04,1555,0.0,0.0,0.079,0.1098,95480,33.83,105.78,13.93,0.107,0.084,-0.999,2.389,22918.867018722995
1894,0762440929,en,Corsets & Clockwork: 14 Steampunk Romances,Trisha Telep,female,,,2011,3.46,1533,0.0,0.0,0.073,0.1027,128566,25.2,69.38,2.178,0.067,0.102,1.0,2.446,30860.777724435906
1895,0141300620,en,The Eyes of the Killer Robot,John Bellairs,male,,,1986,3.89,898,0.0,0.0,0.095,0.1229,41503,87.22,91.08,0.723,0.069,0.076,0.805,2.4,9962.313970235236
1896,0486297179,en,Enter Jeeves: 15 Early Stories,P.G. Wodehouse,,,,1997,4.2,722,0.0,0.0,0.065,0.0877,97686,71.35,108.0,1.638,0.054,0.089,1.0,2.351,23448.391742678825
1897,0525950486,en,Cathedral of the Sea,Ildefonso Falcones,male,,,2006,4.12,40893,0.0,0.0,0.038,0.0534,215230,40.38,105.05,2.788,0.076,0.071,-0.995,2.404,51663.46615458473
1898,0440415810,en,Maggie's Door,Patricia Reilly Giff,female,,,2003,3.89,1266,0.0,0.0,0.085,0.1049,31949,8.14,73.87,0.313,0.039,0.057,0.983,2.252,7668.987037926067
1900,0375408266,en,The Reader,Bernhard Schlink,male,,,1995,3.76,173214,0.0,0.0,0.091,0.1204,45999,7.39,72.18,1.957,0.068,0.081,0.99,2.444,11041.526644263082
1901,1619029359,en,Sex and Rage,Eve Babitz,female,United States,1943.0,1979,3.69,2725,0.0,0.0,0.094,0.13,58035,20.33,71.85,7.065,0.066,0.098,0.998,2.445,13930.628900624099
1902,0345443748,en,Demontech: Onslaught,David Sherman,male,,,2002,3.82,119,0.0,0.0,0.06,0.0818,106269,10.73,41.5,4.705,0.065,0.082,0.999,2.396,25508.641382621216
1904,0552154814,en,The Personal Shopper: (Annie Valentine: book 1): A light-hearted and genuinely hilarious romantic comedy – perfectly irresistible,Carmen Reid,female,,,2007,3.7,1898,0.0,0.0,0.072,0.1001,105908,63.17,108.58,8.687,0.05,0.106,1.0,2.513,25421.98751800288
1905,0679463364,en,Luka and the Fire of Life,Salman Rushdie,male,,,2010,3.62,6443,0.0,0.0,0.091,0.1259,63162,43.7,73.15,1.267,0.083,0.084,0.933,2.467,15161.305808929428
1906,0060833289,en,The Undead Kama Sutra,Mario Acevedo,male,,,2008,3.67,1088,0.0,0.0,0.094,0.1274,81474,0.61,132.31,21.113,0.056,0.072,0.996,2.47,19556.88910225636
1907,0727860992,en,Hell House,Richard Matheson,male,United States,1926.0,1971,3.78,38385,0.0,0.0,0.077,0.0984,83618,31.45,105.72,9.568,0.072,0.058,-0.996,2.483,20071.531445031203
1908,0679740732,en,Light Years,James Salter,male,,,1975,4.03,5371,0.0,0.0,0.072,0.1008,92641,7.23,108.27,6.908,0.055,0.089,1.0,2.385,22237.397983677387
1909,0399158022,en,Red Mist: Scarpetta,Patricia Cornwell,female,,,2011,3.78,22985,0.0,0.0,0.06,0.085,137566,3.63,60.04,10.541,0.095,0.064,-1.0,2.464,33021.123379740755
1910,0811217426,en,Ghosts,César Aira,male,,,1990,3.63,1769,0.0,0.0,0.111,0.1416,39921,17.03,47.84,2.254,0.042,0.085,0.998,2.414,9582.573211713874
1911,0312572999,en,Winterland,Alan Glynn,male,,,2008,3.53,493,0.0,0.0,0.057,0.0856,125447,1.2,128.1,18.813,0.049,0.065,0.998,2.504,30112.097935669706
1912,1780290713,en,Folly,Stella Cameron,female,,,2013,3.91,2157,0.0,0.0,0.075,0.0976,74634,3.35,93.39,3.618,0.063,0.077,0.996,2.358,17915.026404224674
1913,1593762739,en,Broken Glass,Alain Mabanckou,male,,,2005,3.67,1249,0.0,0.0,0.084,0.1225,57278,6.81,67.91,79.793,0.106,0.097,-0.971,2.65,13748.919827172347
1914,0689878567,en,In the Hand of the Goddess,Tamora Pierce,,,,1984,4.2,92585,0.0,0.0,0.091,0.1175,48779,45.92,84.87,1.845,0.078,0.103,0.995,2.398,11708.833413346134
1915,1476757151,en,Empire: The Chronicles of the Invaders,John Connolly,male,,,2014,4.05,679,0.0,0.0,0.062,0.0858,139723,14.39,69.85,1.145,0.074,0.102,1.0,2.456,33538.88622179548
1916,0758203373,en,Mistletoe Murder,Leslie Meier,,,,1991,3.61,5313,0.0,0.0,0.093,0.1239,59159,12.85,95.51,2.874,0.06,0.085,0.997,2.419,14200.43206913106
1917,1846075629,en,Doctor Who: The Eyeless,Lance Parkin,male,,,2008,3.87,1172,0.0,0.0,0.086,0.116,57398,8.89,87.81,0.697,0.078,0.08,-0.85,2.407,13777.724435909744
1918,1842327550,en,Silence Observed,Michael Innes,male,,,1961,3.73,101,0.0,0.0,0.104,0.1336,52111,12.28,99.02,0.959,0.083,0.091,0.972,2.687,12508.641382621217
1919,0312420927,en,Haussmann or the Distinction,Paul La Farge,male,,,2001,3.65,178,0.0,0.0,0.077,0.1132,113311,42.98,86.4,3.177,0.071,0.11,1.0,2.412,27198.99183869419
1920,0008100462,en,No Man's Land,Simon Tolkien,male,,,2016,4.03,840,0.0,0.0,0.045,0.0686,213711,8.75,43.0,2.995,0.09,0.093,0.996,2.362,51298.8478156505
1921,0142428698,en,Theodore Boone: Kid Lawyer,John Grisham,male,,,2010,3.76,32191,0.0,0.0,0.08,0.1023,52077,1.73,107.53,1.728,0.053,0.08,0.997,2.396,12500.48007681229
1922,0356505340,en,The Nightmare Stacks,Charles Stross,male,,,2016,4.23,5450,0.0,0.0,0.083,0.126,140475,21.0,66.13,11.532,0.077,0.074,-0.988,2.583,33719.39510321651
1923,8954640710,en,The White Book,Han Kang,,,,2016,3.89,6716,0.0,0.0,0.204,0.2549,11890,0.84,36.16,0.0,0.056,0.044,-0.886,2.486,2854.05664906385
1924,0679781498,en,Less Than Zero,Bret Easton Ellis,male,United States,1964.0,1985,3.56,74974,0.0,0.0,0.067,0.0907,53258,3.94,115.1,28.917,0.051,0.059,0.969,2.274,12783.965434469514
1925,1606845438,en,A Really Awesome Mess,Trish Cook,female,,,2013,3.62,1909,0.0,0.0,0.076,0.1044,66451,32.96,97.21,43.648,0.084,0.122,0.999,2.364,15950.792126740276
1926,0778320197,en,Home Before Dark,Susan Wiggs,female,,,2003,3.96,2424,0.0,0.0,0.072,0.1004,119959,4.33,86.03,6.086,0.067,0.093,0.999,2.413,28794.767162746037
1927,0778328287,en,Orchard Valley Brides: Norah/Lone Star Lovin',Debbie Macomber,female,United States,1948.0,2010,4.0,1659,0.0,0.0,0.063,0.0841,91701,15.92,101.53,1.091,0.058,0.123,1.0,2.493,22011.7618819011
1928,0804114919,en,Last Seen Wearing,Colin Dexter,male,,,1976,3.89,5846,0.0,0.0,0.081,0.108,85474,22.58,131.97,5.265,0.075,0.095,0.998,2.433,20517.04272683629
1929,0425101304,en,Corum - The Queen of Swords: The Eternal Champion,Michael Moorcock,male,British,1939.0,1971,3.88,2076,0.0,0.0,0.1,0.1328,46119,47.05,62.45,0.867,0.096,0.082,-0.993,2.399,11070.331253000479
1930,1847384501,en,The Thirteen Curses,Michelle Harrison,female,,,2010,4.23,4418,0.0,0.0,0.059,0.0766,112274,38.48,83.1,0.534,0.074,0.061,-0.997,2.354,26950.072011521843
1931,0140069259,en,Unlikely Stories Mostly,Alasdair Gray,male,Scotland,1934.0,1984,4.09,469,0.0,0.0,0.115,0.161,75861,20.83,32.69,3.032,0.071,0.125,1.0,2.616,18209.553528564567
1932,1559362901,en,Rabbit Hole (Movie Tie-In),David LindsayAbaire,male,,,2006,4.06,7076,0.0,0.0,0.113,0.151,20667,33.87,403.54,98.229,0.059,0.087,0.978,2.457,4960.873739798368
1934,0553290320,en,Storm Winds,Iris Johansen,female,United States,1938.0,1991,4.08,2642,0.0,0.0,0.046,0.0602,175119,8.34,126.37,3.883,0.071,0.106,1.0,2.42,42035.28564570331
1935,0758209614,en,The Actor's Guide to Greed,Rick Copp,male,,,2005,3.83,105,0.0,0.0,0.083,0.1113,82842,17.62,79.67,9.658,0.086,0.092,0.966,2.418,19885.261641862697
1936,0375406832,en,After the War,Alice Adams,female,,,2000,3.29,104,0.0,0.0,0.069,0.0992,84099,16.41,93.58,24.853,0.098,0.106,0.989,2.452,20186.98991838694
1937,0765309904,en,Warrior: The Hythrun Chronicles Book Two,Jennifer Fallon,female,,,2005,4.21,2693,0.0,0.0,0.043,0.0571,202854,21.64,103.57,8.578,0.075,0.104,1.0,2.489,49039.12626020163
1938,1601422059,en,Forget Me Not,Vicki Hinze,female,,,2010,3.82,487,0.0,0.0,0.068,0.0921,90717,8.6,130.41,0.992,0.095,0.09,-0.978,2.422,21775.56409025444
1939,0307277216,en,I Think of You: Stories,Ahdaf Soueif,,,,1996,3.43,319,0.0,0.0,0.105,0.1441,44909,9.8,75.93,2.672,0.058,0.081,0.994,2.343,10779.88478156505
1940,0771021305,en,The Origin of Waves,Austin Clarke,male,,,1997,3.66,61,0.0,0.0,0.074,0.1077,66683,97.48,108.12,73.79,0.051,0.065,0.997,2.425,16006.481036965914
1941,0399153896,en,John's Story: The Last Eyewitness,Tim LaHaye,male,United States,1926.0,2006,3.95,1354,0.0,0.0,0.052,0.07,107048,30.55,68.94,0.467,0.051,0.108,1.0,2.401,25695.631301008158
1942,0573699097,en,A Nutty Nutcracker Christmas,Ralph Covert,male,,,2009,3.4,140,0.0,0.0,0.409,0.4475,1629,368.32,18.42,0.0,0.099,0.184,0.635,2.416,391.0225636101776
1943,1566891884,en,The Open Curtain,Brian Evenson,male,United States,1966.0,2006,3.86,754,0.0,0.0,0.074,0.0977,75338,2.39,138.31,6.77,0.069,0.056,-0.994,2.363,18084.013442150743
1944,0060094958,en,The Bromeliad Trilogy: Wings,Terry Pratchett,,England,1948.0,1990,3.97,9623,0.0,0.0,0.084,0.1065,40343,73.62,151.2,1.239,0.045,0.053,0.956,2.411,9683.869419107055
1945,0446199532,en,Kitty and the Dead Man's Hand,Carrie Vaughn,female,,,2009,3.89,11308,0.0,0.0,0.071,0.1012,80919,6.67,124.45,7.415,0.058,0.089,0.999,2.386,19423.667786845894
1946,0448095173,en,Mystery of the Brass-Bound Trunk,Carolyn Keene,female,,,1940,3.9,5205,0.0,0.0,0.083,0.1018,35842,105.18,92.07,0.837,0.06,0.08,0.992,2.425,8603.456553048487
1947,0765322056,en,Destroyer of Worlds,Larry Niven,male,,,2009,4.01,2193,0.0,0.0,0.09,0.1228,105208,18.91,74.42,21.006,0.08,0.078,-0.962,2.731,25253.96063370139
1948,0452283868,en,Sula,Toni Morrison,male,,,1973,3.94,67869,0.0,0.0,0.106,0.14,49141,5.7,64.51,13.024,0.093,0.085,-0.934,2.376,11795.727316370618
1949,0517079658,en,Changing the Past,Thomas Berger,male,,,1989,3.6,68,0.0,0.0,0.085,0.119,92743,14.45,47.98,19.517,0.069,0.108,1.0,2.533,22261.881901104174
1950,0886823463,en,Through The Tunnel,Doris Lessing,female,British,1919.0,1989,3.37,308,0.0,0.0,0.24,0.2856,5038,19.85,19.85,1.985,0.066,0.108,0.96,2.371,1209.3134901584253
1951,1617750301,en,Curse the Names,Robert Arellano,male,,,2011,3.14,79,0.0,0.0,0.121,0.1645,44449,18.22,80.32,39.824,0.078,0.054,-0.995,2.415,10669.467114738358
1952,0061448877,en,A Golden Web,Barbara Quick,female,,,2000,3.45,732,0.0,0.0,0.1,0.1402,49179,99.84,60.39,3.253,0.049,0.123,1.0,2.483,11804.848775804128
1953,0060084375,en,Somewhere South of Here: A Novel,William Kowalski,male,,,2001,3.52,316,0.0,0.0,0.068,0.0967,83446,17.14,103.18,10.067,0.059,0.088,0.999,2.348,20030.244839174266
1954,0373085796,en,Almost Paradise,Debbie Macomber,female,United States,1948.0,1988,4.0,1239,0.0,0.0,0.093,0.1202,53703,16.39,81.93,0.931,0.074,0.106,0.999,2.497,12890.782525204031
1955,0312985657,en,A Taint In The Blood,Dana Stabenow,female,United States,1952.0,2004,4.23,3556,0.0,0.0,0.077,0.1052,100908,8.82,111.29,13.28,0.079,0.082,-0.907,2.405,24221.795487277963
1956,0886779065,en,Mountain of Black Glass,Tad Williams,male,United States,1957.0,1999,4.06,14631,0.0,0.0,0.043,0.069,284955,37.94,74.5,4.211,0.085,0.092,0.999,2.491,68400.14402304369
1957,0446532266,en,The Treasured One,David Eddings,male,,,2005,3.32,6186,0.0,0.0,0.043,0.0598,138480,11.84,77.63,0.361,0.068,0.092,1.0,2.454,33240.51848295727
1958,0593054733,en,Severed,Simon Kernick,male,,,2007,3.95,2399,0.0,0.0,0.065,0.0893,90333,3.1,58.78,13.063,0.085,0.08,-0.988,2.326,21683.389342294766
1959,0811216306,en,An Episode in the Life of a Landscape Painter,César Aira,male,,,2000,3.91,2745,0.0,0.0,0.169,0.2114,23909,11.29,25.51,0.0,0.051,0.068,0.978,2.61,5739.078252520403
1960,1426300921,en,Cliff-Hanger,Gloria Skurzynski,female,,,1998,3.72,193,0.0,0.0,0.1,0.1321,34924,58.13,111.67,0.859,0.059,0.111,0.998,2.323,8383.101296207393
1961,0373888368,en,With the Material Witness in the Safehouse,Carla Cassidy,female,,,2008,3.38,56,0.0,0.0,0.069,0.0873,62669,1.28,72.6,2.872,0.084,0.077,-0.969,2.342,15042.96687469995
1962,0862412285,en,The Changeling,Robin Jenkins,,,,1958,3.94,382,0.0,0.0,0.087,0.1122,73361,6.82,103.05,8.043,0.087,0.105,0.998,2.373,17609.45751320211
1963,0553268104,en,Dover Beach,Richard Bowker,male,,,1987,3.48,239,0.0,0.0,0.066,0.0913,88117,4.43,126.42,8.738,0.07,0.084,0.997,2.953,21151.464234277482
1964,0679761810,en,Once Were Warriors,Alan Duff,male,New Zealand,1950.0,1990,3.96,2633,0.0,0.0,0.072,0.1044,86284,37.43,106.51,88.779,0.085,0.096,0.992,2.337,20711.47383581373
1965,0446601888,en,Eternity,Greg Bear,male,,,1988,3.88,6919,0.0,0.0,0.071,0.1023,128946,6.36,73.83,1.551,0.076,0.088,0.998,2.619,30951.992318771
1966,0061059897,en,Cat Spitting Mad: A Joe Grey Mystery,Shirley Rousseau Murphy,female,,,2000,4.28,830,0.0,0.0,0.084,0.1154,69468,13.24,99.18,3.167,0.08,0.06,-0.997,2.398,16674.98799807969
1967,1558614567,en,The Girls in 3b,Valerie Taylor,female,,,1959,3.4,248,0.0,0.0,0.095,0.1332,68451,3.8,54.93,25.714,0.065,0.11,0.999,2.461,16430.868939030242
1968,1607013835,en,Yamada Monogatari: Demon Hunter,Richard Parks,male,United States,1955.0,2013,3.83,384,0.0,0.0,0.064,0.0835,89923,15.68,93.19,1.334,0.095,0.094,-0.909,2.454,21584.973595775322
1969,0446328766,en,Code Name November,Bill Granger,male,,,1979,3.67,502,0.0,0.0,0.069,0.0986,98985,2.22,96.28,6.769,0.078,0.064,-0.998,2.447,23760.20163226116
1970,0679760806,en,The Master and Margarita,Mikhail Bulgakov,male,,,1967,4.29,250265,0.0,0.0,0.065,0.0882,128068,97.14,75.74,4.841,0.09,0.073,-0.999,2.571,33435.66970715314
1971,0345478983,en,The Godfather Returns,Mark Winegardner,male,,,2004,3.48,4403,0.0,0.0,0.055,0.0827,181882,7.09,82.2,25.897,0.066,0.081,0.999,2.428,43658.66538646183
1972,0140367438,en,The Enchanted Castle,E. Nesbit,,England,1858.0,1907,3.84,7677,0.0,0.0,0.075,0.1502,65657,72.35,77.98,2.589,0.054,0.121,1.0,2.266,15760.20163226116
1974,0345540646,en,Time is the Fire: The Best of Connie Willis,Connie Willis,female,,,1993,4.09,1726,0.0,0.0,0.057,0.0877,154197,15.31,103.24,3.372,0.064,0.064,-0.572,2.416,36778.92462794047
1975,0749932554,en,The Switch,Sandra Brown,female,United States,1948.0,2000,3.93,12861,0.0,0.0,0.069,0.0934,140048,7.93,126.67,17.138,0.09,0.081,-0.998,2.54,33616.898703792605
1976,0192839772,en,Winesburg Ohio,Sherwood Anderson,male,United States,1876.0,1919,3.84,30400,0.0,0.0,0.068,0.085,74610,8.04,14.34,1.072,0.06,0.087,0.999,2.338,18339.65434469515
1977,5551117286,en,The Aliens Are Coming! (Star Trek),Dayton Ward,male,,,2002,3.61,36,0.0,0.0,0.28,0.2973,8243,21.84,53.38,1.213,0.05,0.023,-0.816,2.632,1978.6365818530962
1978,1565125967,en,A Reliable Wife,Robert Goolrick,male,United States,1948.0,2009,3.26,74852,0.0,0.0,0.066,0.0854,82159,1.1,29.21,5.477,0.071,0.108,1.0,2.337,19721.31541046567
1979,0812565169,en,To Build a Fire and Other Favorite Stories,Jack London,male,United States,1876.0,1908,4.06,4456,0.0,0.0,0.087,0.12,79414,34.0,25.69,6.422,0.092,0.083,-0.963,2.374,19062.409985597693
1980,0671684027,en,Star Trek: The Next Generation: Metamorphosis,Jean Lorrah,male,United States,1938.0,1990,3.73,1531,0.0,0.0,0.069,0.0937,97455,29.35,78.5,1.847,0.069,0.084,0.997,2.585,23392.942870859337
1981,8499187110,en,The Restorer,Amanda Stevens,female,,,2011,3.91,15805,0.0,0.0,0.071,0.0973,96078,3.96,101.38,1.978,0.078,0.071,-0.985,2.484,23062.409985597693
1983,0718078101,en,The Things We Knew,Catherine West,female,Australia,1966.0,2016,3.82,1121,0.0,0.0,0.057,0.0799,112869,12.67,128.73,1.063,0.057,0.107,1.0,2.345,27092.894863178106
1985,1401685951,en,The Promise,Beth Wiseman,female,,,2014,3.74,560,0.0,0.0,0.06,0.0792,75967,8.82,81.61,0.527,0.053,0.099,1.0,2.42,18234.997599615937
1986,0440211700,en,Living Up The Street,Gary Soto,male,,,1985,3.64,437,0.0,0.0,0.092,0.1264,51479,7.96,22.34,5.828,0.074,0.086,0.988,2.342,12356.93710993759
1987,1842328816,en,Once More the Hawks,Max Hennessy,male,,,1984,4.3,585,0.0,0.0,0.083,0.1157,76811,10.42,38.93,10.546,0.093,0.06,-0.999,2.434,18437.590014402303
1988,0756403820,en,The Skewed Throne,Joshua Palmatier,male,,,2006,3.61,535,0.0,0.0,0.05,0.0669,100054,11.39,34.88,7.296,0.083,0.064,-0.998,2.366,24016.802688430147
1989,0141005971,en,The Complete Short Stories,Muriel Spark,female,,1918.0,2001,3.84,171,0.0,0.0,0.06,0.0833,160333,13.97,59.13,2.994,0.06,0.076,0.999,2.416,38486.07777244359
1990,0141189649,en,Someone Like You,Roald Dahl,male,,,1953,3.99,3710,0.0,0.0,0.224,0.2727,2992,0.0,100.27,3.342,0.05,0.013,-0.579,2.23,718.1949111857897
1991,1937007464,en,The Apocalypse Codex,Charles Stross,male,,,2012,4.17,9890,0.0,0.09,0.09,0.134,116125,12.57,78.88,14.123,0.077,0.073,-0.982,2.552,27874.45991358617
1992,1472239636,en,What It Means When a Man Falls from the Sky,Lesley Nneka Arimah,,Nigeria,,2015,4.12,11858,0.0,0.0,0.108,0.1492,47151,6.79,49.63,7.635,0.086,0.094,0.959,2.415,11318.050888142101
1993,9935440508,en,Whiteout,Ragnar Jónasson,male,,,2013,3.87,1941,0.0,0.0,0.065,0.081,67635,4.88,127.45,1.922,0.094,0.072,-0.997,2.348,16234.997599615937
